ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2028-10-13,35,50209,479,Employed,Bachelor,26309,48,Married,1,Mortgage,267,0.1856546243404852,2,0,0.3005146199975839,0,Debt Consolidation,0,26,23,7711,1234,31586,3838,0.8164003811476368,6,0.281809,0.274432508799128,908.5631927870788,0.280960750332509,0,53.0
2048-05-18,47,39080,615,Employed,High School,16548,84,Single,3,Mortgage,745,0.0352482270113117,1,1,0.293689308582946,0,Home,0,26,6,508,268,91046,25823,0.6289366710249586,4,0.234048,0.2415624089179533,409.9714503735039,0.3546483470952418,0,49.0
2064-05-29,55,102123,678,Unemployed,Doctorate,32107,36,Married,1,Other,518,0.3304672836095804,8,0,0.0750059459058549,0,Education,0,34,15,19728,503,148227,70061,0.7027365581873171,2,0.178107,0.2137283999999999,1215.7883403538597,0.2037294251466008,1,35.2
2064-05-07,33,15000,618,Employed,Master,32929,72,Single,0,Mortgage,151,0.2413302242718732,3,0,0.5680176651228638,0,Education,0,20,1,11104,7034,18138,12531,0.5079315145835244,6,0.238929,0.2483923565564914,883.7686887099509,0.8278149509679606,0,61.0
2027-02-04,29,24620,582,Self-Employed,Master,59618,60,Married,0,Mortgage,487,0.2717766502145019,2,1,0.3055206071562973,0,Education,0,29,27,3916,1870,121999,4567,0.7349469928659507,5,0.273618,0.3122345187098624,1973.8863153439268,1.199457180508819,0,55.0
2056-10-17,65,139381,673,Employed,Bachelor,20416,36,Married,3,Rent,392,0.1667460844831079,3,1,0.6708571677604983,0,Home,0,32,8,6754,519,217116,35455,0.945363534592318,8,0.1689159999999999,0.1909628687400656,749.3635762774084,0.0982656381811645,1,36.8
2023-12-22,35,36588,565,Employed,High School,67502,48,Married,1,Own,278,0.175970767743795,3,0,0.6185836538351798,0,Auto,0,20,14,3589,631,95750,10886,0.720243275315853,8,0.280002,0.3124306247433348,2479.52124796928,0.904401852400551,0,56.0
2046-01-22,49,81163,521,Employed,Bachelor,24562,108,Married,4,Rent,312,0.0907930136114467,2,1,0.0732412221224672,0,Debt Consolidation,0,23,22,1610,826,13022,8398,0.9515248073767688,3,0.309062,0.3262902358214418,706.8566346589854,0.1506385867440561,0,48.0
2053-12-02,45,60991,619,Employed,Associate,13906,84,Divorced,0,Own,166,0.1905011307029752,1,0,0.3992321630156969,0,Auto,1,28,29,2599,1838,84770,80286,0.7779571070570116,7,0.229406,0.1884720913793389,299.2198971250337,0.0915321730337329,1,44.8
2057-03-30,27,21658,557,Self-Employed,Associate,14026,84,Single,1,Rent,436,0.3203658460439466,3,2,0.1662563435935398,0,Education,0,30,12,21652,275,290213,28228,0.6169047765034469,5,0.260526,0.3126312,413.0272799947379,0.4704186609999471,0,49.0
2062-07-13,46,59998,544,Unemployed,Associate,56657,36,Single,1,Own,249,0.1439537934243024,1,1,0.6077783879512799,0,Home,0,26,22,3306,1318,150703,39463,0.9555704603884296,5,0.269657,0.3013889540244137,2409.491232661381,0.5317159703979563,0,56.0
2020-05-13,61,122511,588,Employed,Bachelor,26054,84,Married,2,Mortgage,372,0.4599737946198002,2,1,0.1630678435941389,0,Home,0,25,11,4890,574,24797,8140,0.5975611449795175,4,0.257054,0.2691592057890211,691.7166264149638,0.1041914564159917,1,39.2
2022-08-28,44,77240,539,Employed,Associate,17143,120,Married,4,Mortgage,301,0.3139944815797209,2,2,0.4841958644212005,0,Other,0,22,18,2427,1052,205776,25301,0.7961040811414223,3,0.302643,0.2421144,380.50110307733206,0.1058779549058517,1,41.6
2026-07-27,35,30387,615,Employed,Bachelor,35898,60,Divorced,3,Other,184,0.0857763622410029,1,2,0.3075555672509675,0,Auto,0,24,20,1940,1304,79452,24475,0.9506980764040684,5,0.233398,0.2727563482025862,1102.0788341405553,0.507879883163414,0,49.0
2061-07-22,54,44173,604,Self-Employed,Bachelor,22458,24,Single,1,Mortgage,378,0.4767783996038819,1,2,0.2254012106254273,0,Home,0,20,10,4488,283,51567,8452,0.859412172045133,2,0.195458,0.1756445446435144,1116.474993223721,0.6291201823715937,0,54.0
2043-01-28,56,81914,599,Employed,High School,10675,24,Widowed,1,Rent,666,0.2152898866315343,4,0,0.5572119969478705,0,Debt Consolidation,0,19,26,10603,2648,25409,60867,0.8302733812856409,4,0.1861749999999999,0.2047338700409634,545.7845574164118,0.1775205055179449,1,45.6
2024-12-09,34,97208,397,Employed,Bachelor,10312,48,Divorced,2,Rent,637,0.5667652807498436,7,0,0.5204419890411138,1,Debt Consolidation,0,26,3,3283,307,42276,102806,0.9318808785057672,3,0.306812,0.2965524015613757,369.228934590747,0.1242155708901424,0,73.0
2062-06-11,51,70892,667,Unemployed,Master,21585,60,Divorced,1,Own,319,0.2299915579898487,3,0,0.623797975596133,0,Education,0,21,26,1850,615,45111,11092,0.4153330948580618,4,0.193085,0.1793726949882577,547.3808035078172,0.1466536371112933,1,44.0
2071-05-17,28,73788,557,Employed,Bachelor,19213,84,Married,4,Mortgage,156,0.0848546856747595,5,4,0.2029853246969389,1,Home,0,19,29,7297,1635,72013,12828,0.7886894863799939,3,0.265713,0.2966821244522619,545.0767936726775,0.1140147655997198,0,61.0
2069-01-02,29,94982,512,Employed,Master,22655,60,Married,1,Own,145,0.3345925412768195,2,0,0.2473753323404141,0,Debt Consolidation,0,27,19,381,308,27240,5992,0.8273945157201005,0,0.271655,0.2639704938711242,683.6367785446331,0.1046897448204459,1,40.8
2036-12-07,24,22757,603,Employed,Associate,29143,24,Single,0,Rent,340,0.2159445463579564,4,5,0.4177355854792171,0,Auto,0,23,13,3970,2284,247132,3228,0.6557261739901767,3,0.202643,0.2022808865286067,1486.5056662232105,0.9631352109099848,0,51.0
2029-11-12,42,98184,607,Employed,Bachelor,18957,84,Married,4,Mortgage,212,0.1089156562534241,4,1,0.4331373591209343,0,Debt Consolidation,0,32,16,6880,1008,47866,13240,0.7976402403983252,3,0.240457,0.2315204611959592,457.66560156578623,0.0818461991647257,1,40.8
2022-11-12,32,41716,602,Employed,Bachelor,19937,24,Married,1,Mortgage,458,0.1746352841232659,4,1,0.230432591911421,0,Education,0,25,19,3499,254,10259,41721,0.930251424520834,5,0.193937,0.1598939885122528,976.0765500056906,0.4125256160722093,0,49.0
2022-08-23,63,45066,477,Employed,High School,14533,96,Married,1,Mortgage,623,0.4422739293892502,1,0,0.5515615712770953,0,Education,0,22,1,789,555,42245,125052,0.6854422507011987,9,0.311033,0.3732396,477.2434408823793,0.2929685636752441,0,64.0
2029-05-31,51,81686,597,Employed,Doctorate,19203,48,Married,3,Own,748,0.4414476194232912,2,0,0.3013186759553981,0,Debt Consolidation,0,16,7,6816,995,56295,10960,0.9429712251176424,4,0.215703,0.2176788366292902,602.5939445124628,0.198407650443767,1,44.0
2066-04-25,42,35812,522,Employed,High School,22028,72,Married,0,Rent,339,0.3251896390367883,2,0,0.1821028032157265,0,Education,0,20,28,4164,1413,58112,8922,0.6842628998262537,10,0.276028,0.2557415278034893,601.156415984832,0.3150306319618559,0,51.0
2058-10-17,29,96568,534,Employed,Associate,32783,48,Married,3,Own,258,0.4543310798868271,1,0,0.2853620344589434,0,Debt Consolidation,0,26,17,2230,1206,40558,54663,0.9201931987007432,2,0.260783,0.2829062348482704,1148.0161560866432,0.1747182697481538,0,52.0
2060-01-11,35,15000,624,Employed,Master,18240,72,Single,2,Rent,278,0.5793077455850358,5,0,0.0556009844251764,0,Debt Consolidation,0,30,11,3887,768,124864,8232,0.8539894116338513,8,0.22124,0.2467872562143314,487.7444067712441,0.6125955254169952,0,46.0
2041-05-27,54,29622,629,Employed,High School,14071,120,Married,2,Other,457,0.4170434075856621,4,1,0.100933289563106,0,Home,0,23,1,6036,2768,18096,14295,0.7892155760018018,2,0.254571,0.2078770339009989,279.3189268238663,0.2982859740019714,0,54.0
2061-12-23,60,23573,630,Employed,Bachelor,19707,36,Divorced,0,Own,245,0.2588579570884547,3,1,0.1684706366362856,0,Auto,0,24,14,3170,959,50089,39877,0.7128129923571598,7,0.189707,0.1517656,684.854769157311,0.4733490531492695,0,49.0
2051-04-04,52,71917,634,Employed,Bachelor,25495,12,Widowed,3,Mortgage,475,0.036561638898481,2,2,0.139695400793835,0,Education,0,24,23,7956,219,66673,21707,0.5306553067900822,3,0.173495,0.1852070532020324,2343.703997434516,0.4703261811423472,1,36.8
2072-03-01,30,49162,545,Employed,Associate,18402,24,Married,3,Rent,325,0.5283973058158471,3,0,0.1000849973042578,0,Home,0,24,16,8617,2061,137396,115607,0.7585253375783463,8,0.220902,0.19206528637294,929.4669197707054,0.3062040404631314,0,52.0
2041-06-29,42,24858,425,Employed,High School,18771,96,Single,2,Rent,216,0.0745132687248525,3,0,0.1716644993665854,0,Auto,0,20,10,2624,3209,129781,87944,0.7671619677317646,5,0.341271,0.3197747559103612,543.7523380667008,0.366764343744485,0,51.0
2018-03-15,58,35372,612,Employed,High School,25313,24,Married,1,Mortgage,424,0.291020375896654,3,0,0.4043888356972662,0,Education,0,20,26,2811,3235,123931,4752,0.8572348846551523,3,0.1943129999999999,0.1969996578311956,1284.618306282223,0.5796511273150141,0,50.0
2067-07-19,46,49521,542,Employed,Bachelor,14344,48,Single,1,Rent,267,0.3114403694998512,5,2,0.2917867216368984,0,Education,0,29,19,1009,1209,27202,4557,0.7291852997096123,5,0.238344,0.2614101139498653,484.7797073886762,0.1821723407981283,0,53.0
2025-01-21,51,73096,513,Employed,Bachelor,16142,60,Single,2,Rent,143,0.4400981917503387,4,1,0.4454607014747206,0,Debt Consolidation,0,17,20,3292,3120,136610,35669,0.8320841265505224,2,0.264642,0.2362643694698631,460.8790426143202,0.0991374153356113,1,42.400000000000006
2049-07-19,25,57308,637,Employed,Bachelor,10356,48,Divorced,0,Rent,374,0.5394172861824713,2,2,0.1544837894608032,0,Auto,0,18,28,2640,1145,128461,37466,0.8663442719162066,5,0.186856,0.1865020146911461,307.73731946862426,0.1427522829905683,1,36.8
2059-08-15,49,253335,613,Employed,Bachelor,46594,48,Divorced,2,Other,521,0.4933815308474603,3,1,0.0955078358077713,0,Auto,0,39,9,3891,1895,82495,29512,0.9054920994009482,7,0.235094,0.1880752,1388.4380151861262,0.1805714750398644,1,36.0
2066-01-14,25,25282,569,Employed,High School,20909,72,Widowed,2,Mortgage,847,0.3450007128263668,1,1,0.2149250015224786,0,Auto,0,26,6,8038,1467,315486,20378,0.7953210104272973,8,0.251409,0.2660950303250903,584.0542400936047,0.6792441611076361,0,50.0
2055-04-20,48,36538,614,Employed,Bachelor,10828,36,Married,0,Mortgage,281,0.1730413861199447,2,2,0.0797061818278688,0,Auto,0,38,20,6267,1112,38863,3813,0.93414549028674,4,0.188828,0.2014535733495337,403.20968803207785,0.2247117044278541,1,37.6
2059-01-07,36,71581,579,Employed,Bachelor,22266,120,Single,2,Own,291,0.0948319791503997,1,0,0.4402358129798818,1,Debt Consolidation,0,23,24,1693,1390,18803,48193,0.8558970980459853,9,0.287766,0.3021255621269392,590.4704337896171,0.1477716880942625,0,67.0
2019-01-03,40,162439,606,Employed,High School,21107,60,Divorced,1,Mortgage,639,0.0813730206653318,2,1,0.5457122744128271,0,Home,0,22,4,892,975,57327,25861,0.9143607000170332,13,0.223107,0.2577050827850497,629.0890131026287,0.0936786618806539,1,44.0
2030-05-12,37,54348,544,Employed,Bachelor,22597,36,Single,2,Mortgage,389,0.167247857213033,2,1,0.038473697311807,0,Education,0,25,8,3530,2192,88517,26650,0.6134591301592841,5,0.235597,0.2403366824804063,886.9442824081768,0.2817275960274181,0,48.0
2038-06-23,63,63299,558,Self-Employed,Bachelor,28369,72,Single,1,Rent,631,0.0857422779750278,4,0,0.1556550483598077,0,Auto,0,17,18,12717,169,51536,58015,0.8177684731937443,5,0.2643689999999999,0.2446037014054042,754.813983352355,0.2627177017050547,0,52.0
2052-05-09,42,87987,646,Unemployed,Master,19722,36,Married,1,Mortgage,388,0.2559551940491834,1,0,0.2794743425056737,0,Auto,0,26,23,23551,1333,115858,7561,0.8549555603467118,8,0.181722,0.1753741271043401,708.4292805596515,0.1495351741361316,1,37.6
2052-04-15,33,58906,570,Employed,Bachelor,31785,72,Widowed,0,Mortgage,338,0.2394864435662534,3,0,0.3424184319489798,0,Education,0,26,9,3814,1786,18667,17959,0.6401145422851151,4,0.261785,0.2959968527289213,948.0374676779784,0.2619843413597212,0,55.0
2031-04-01,56,68230,523,Employed,Associate,20849,84,Single,1,Mortgage,273,0.062411001950269,6,2,0.2736208053367619,0,Auto,0,20,7,3345,3207,10708,41484,0.936776957014012,6,0.284349,0.2965389203770492,591.2903087133736,0.1520076755761466,0,52.0
2070-06-10,58,32686,644,Employed,Associate,20468,36,Single,3,Mortgage,649,0.472408894781873,3,0,0.1763958925908629,0,Home,1,27,21,1776,998,112659,17586,0.9594327075697496,9,0.183468,0.1946308506912439,755.0763186660355,0.515478058618137,0,53.0
2065-12-28,44,64146,596,Employed,Bachelor,9508,36,Divorced,3,Rent,426,0.2642861652354742,6,0,0.2179726194383574,0,Education,1,27,15,993,457,50554,59332,0.9530720800111832,2,0.196508,0.2198101148980046,363.0214352213667,0.1476047956638979,0,58.0
2023-08-23,50,98952,488,Employed,Bachelor,28386,36,Married,1,Rent,391,0.3072299998728439,7,2,0.1250240071179313,0,Other,1,23,12,4432,4481,358770,13165,0.774429284631711,5,0.269386,0.2472034325881299,1124.4281751303247,0.1837773678305026,1,39.2
2028-11-18,44,26151,535,Employed,High School,31391,84,Married,1,Mortgage,355,0.4496426035179344,2,6,0.1919966309614321,0,Other,0,29,27,2277,295,31008,3472,0.7560099580933013,4,0.288891,0.3042490138844993,906.5490224520788,0.5788913720096724,0,53.0
2041-08-25,26,38005,527,Employed,Bachelor,11132,48,Married,3,Other,742,0.4858505927171219,4,1,0.4166784906392809,0,Auto,0,21,4,495,761,35793,43967,0.9436267551200384,5,0.242632,0.2238553570538562,353.0597874302428,0.3457628588123382,0,61.0
2060-12-10,53,56075,598,Employed,Master,21837,60,Single,1,Own,487,0.1894698923735444,2,2,0.1318299023408407,0,Debt Consolidation,0,24,16,908,4517,241975,88714,0.7894552091354168,8,0.227837,0.2163087391847432,598.5401339314186,0.2323046207254038,1,36.0
2019-11-02,54,25911,571,Employed,Associate,10751,60,Single,4,Rent,544,0.3215814287810261,2,1,0.3085859467523938,0,Home,0,18,25,4872,838,15047,65767,0.8418480819955592,5,0.230251,0.2448921433507607,312.34476894720456,0.3965936176668772,0,56.0
2044-04-24,41,89634,580,Employed,Doctorate,24989,48,Single,1,Mortgage,748,0.1688279831264476,2,2,0.221772675833762,0,Home,0,24,4,8956,2951,80286,17225,0.9091399907920392,3,0.229989,0.247371321255282,824.9039944567943,0.2105768785670787,1,40.8
2064-03-15,36,23328,498,Employed,Bachelor,11966,120,Married,4,Rent,605,0.3136926033758319,5,0,0.2901752018254243,0,Other,0,22,8,2839,579,93536,22580,0.960451634997648,6,0.3179659999999999,0.3198169823138176,333.0951056525234,0.4825592107266067,0,53.0
2063-08-14,37,68070,631,Employed,Master,32301,36,Divorced,1,Mortgage,522,0.5632408106832197,1,0,0.2821673908166415,0,Auto,1,26,21,7368,930,78487,6406,0.8660436067914202,4,0.201801,0.2092546137493414,1215.7065096295337,0.3063387412304158,0,54.0
2054-01-12,39,82834,572,Employed,High School,29290,60,Married,1,Rent,737,0.1368243593941394,2,1,0.2526286557404109,0,Debt Consolidation,0,24,13,4091,616,380718,42496,0.9156588465102664,5,0.24829,0.2600550158544952,877.0517452565429,0.2338245278880473,1,35.2
2036-03-30,18,84709,585,Employed,Master,33776,60,Divorced,0,Rent,311,0.0593394262696721,0,2,0.2104639517611359,0,Home,0,26,23,858,4001,23404,19743,0.5873090783965488,4,0.246276,0.2207863146841771,934.3670332245532,0.1764205031188497,1,40.0
2062-07-26,35,34798,628,Employed,Bachelor,12195,36,Married,1,Rent,427,0.1432084838864802,3,0,0.2244695503287846,0,Debt Consolidation,1,18,24,4449,2021,81216,34751,0.7854030284702318,7,0.183195,0.1788239556516833,440.15933907276246,0.2990376478209423,0,55.0
2033-06-16,19,15000,581,Employed,High School,13704,60,Single,1,Other,727,0.0686069596513975,4,4,0.1810755694141799,0,Debt Consolidation,0,20,16,3971,613,242083,14763,0.7183568943731974,7,0.228204,0.215938580377043,375.3318558277567,0.8818654846622054,0,47.0
2052-01-26,22,89382,548,Employed,Associate,19877,36,Single,3,Rent,232,0.2798329105672438,3,2,0.5079396781701119,0,Auto,0,24,21,12839,730,55686,24088,0.6437421186328288,6,0.230877,0.2270369607044199,766.3668126600487,0.1340359552473717,1,45.6
2042-06-02,19,38238,594,Employed,High School,33156,48,Married,0,Own,197,0.2519546772284647,0,0,0.1601404938382381,0,Other,0,25,10,3714,805,50012,36416,0.7046235890749308,7,0.231156,0.2512417169655606,1101.6552395176143,0.4075491101577324,0,51.0
2035-09-08,41,67211,607,Employed,Master,13146,24,Married,0,Other,245,0.0517155199544046,4,0,0.430954551591022,0,Home,0,28,9,4649,828,47017,35309,0.9137725166098676,5,0.1846459999999999,0.1954517512435783,666.1589316418562,0.1626803228593872,1,42.400000000000006
2037-06-05,19,88877,540,Self-Employed,Bachelor,30897,12,Divorced,0,Other,578,0.1621558576773208,2,0,0.4830831886232797,0,Debt Consolidation,0,31,2,2605,611,17223,26325,0.5382025184441901,5,0.225897,0.2170066368541688,2887.3362878545304,0.467882978208697,0,61.0
2055-10-27,36,53270,472,Employed,Bachelor,23687,84,Married,0,Rent,586,0.3258846873164692,2,0,0.1327185780605415,0,Debt Consolidation,1,23,9,1730,347,118676,44850,0.8392505735260268,4,0.312687,0.3261432862690247,719.4137624415234,0.2940673014698381,0,55.0
2030-09-13,18,30868,586,Employed,High School,9759,48,Married,1,Own,295,0.272694614628884,2,1,0.3000046897309888,0,Home,1,31,3,1376,509,54631,32150,0.9565500961230315,9,0.211759,0.2259874461738181,310.6487810428498,0.2354472389696189,0,64.0
2053-03-15,42,50374,632,Employed,Bachelor,13595,36,Married,0,Mortgage,489,0.0450475640029599,1,1,0.2000778360476819,0,Debt Consolidation,0,27,16,639,168,105899,42610,0.5882897799215472,7,0.182595,0.1702526144955011,484.8697672964743,0.231993433270292,1,36.8
2068-10-22,37,53866,496,Employed,High School,25385,60,Divorced,4,Mortgage,385,0.1679724481523018,2,1,0.1251095780039082,0,Debt Consolidation,0,21,3,2362,524,72888,82956,0.7078624077353948,3,0.282385,0.2790647341272066,788.9511229812655,0.2615270017408975,0,52.0
2029-06-28,53,135143,636,Employed,Associate,24232,96,Single,1,Other,331,0.2702786141954811,4,3,0.5124838597856501,0,Home,0,18,25,6850,1653,21190,42132,0.5494017970827151,6,0.241232,0.2660443710609216,611.7654274985497,0.0837126978828544,1,42.400000000000006
2047-08-06,46,118723,674,Employed,Master,21721,72,Married,0,Rent,257,0.2767222355875887,1,0,0.0946663330522081,1,Other,0,31,22,2324,1326,73329,4379,0.9119816026834744,2,0.1997209999999999,0.2341810408004351,564.1967729255473,0.0830029672018611,1,42.400000000000006
2060-07-14,63,147452,685,Employed,Bachelor,35987,48,Married,0,Rent,328,0.2751530777678703,2,2,0.4060490103706635,0,Auto,0,24,24,19197,100,35662,5575,0.8194608365972325,4,0.188487,0.2086153804349242,1111.6841213359814,0.1171649720317919,1,38.400000000000006
2033-04-15,44,37886,597,Employed,Associate,25974,108,Single,1,Mortgage,285,0.1402120306996155,5,2,0.2825545691008918,0,Home,0,27,5,870,649,213264,22911,0.9398734187952914,6,0.272474,0.2604481612544298,625.2496165916776,0.2883121838964296,0,50.0
2020-07-22,18,143933,582,Unemployed,High School,26569,84,Married,1,Rent,368,0.0750651982109077,1,0,0.6014036684627158,0,Education,0,19,18,1254,1523,48968,4229,0.9791016002157008,4,0.260569,0.213841502597608,612.338001406208,0.0817328619348898,1,46.400000000000006
2039-07-10,64,110498,599,Employed,Bachelor,36111,60,Divorced,1,Mortgage,174,0.2428610579923575,1,1,0.2184706949064838,0,Debt Consolidation,0,19,15,6763,4179,55128,4547,0.9034939036681772,3,0.241611,0.2408603137035186,1040.6440329150182,0.1319094317994915,1,39.2
2018-07-31,53,85512,628,Employed,Associate,20367,48,Single,1,Own,338,0.218746724578068,3,2,0.314813123032829,0,Auto,0,30,8,2369,1188,149155,52247,0.9098410543966694,8,0.201367,0.1827115438642391,601.170280360447,0.1317948751558303,1,39.2
2062-06-29,40,145710,591,Employed,Doctorate,20909,72,Married,4,Rent,295,0.3492889178977215,4,0,0.0676983340334487,0,Auto,0,15,17,3471,680,37743,95451,0.7713149570661006,4,0.240409,0.2331418165877616,541.7954061181283,0.0689145897564857,1,38.400000000000006
2050-09-06,49,58511,546,Employed,High School,45773,72,Married,3,Mortgage,208,0.4783439127955262,2,0,0.2001506372799859,0,Education,0,16,12,2412,6053,27354,17641,0.9089115627057538,5,0.287773,0.2639957264175867,1272.59490140148,0.30365467718579,0,53.0
2053-10-14,43,19344,538,Employed,Bachelor,9022,72,Single,4,Mortgage,364,0.2410685475084321,6,0,0.4264567296232065,0,Education,0,29,13,2471,1413,142599,9556,0.8651454687682678,4,0.2550219999999999,0.2466671774303779,241.18540166066592,0.3754251871344081,0,54.0
